id,center_name,district,taluk_or_city,address,latitude,longitude,contact_person,phone_number,map_link,status
GIRL-1,IMAM SHAFI SHE CAMPUS KUMBLA,KASARAGODE,,,,,IBRAHIM KHALEEL ASHAFI,7560932314,https://maps.app.goo.gl/P774MtxNZDiyiGxt6,TRUE
GIRL-2,"KUNIYA GROUP OF INSTITUTIONS, KUNIYA KASARAGODE",KASARAGODE,,,,,HAFIZ JAMAL,8078 562 986,https://maps.app.goo.gl/qBNs7pBNhd4zdLEA8,TRUE
GIRL-3,BUSTHANUL ULOOM MADRASA PUNCHAKKAD,KANNUR,,,11.8745,75.3704,SHABEER PUNCHAKKAD,8129129786,https://maps.app.goo.gl/hKr4eqrFs68NsmCR8,TRUE
GIRL-4,KMKMMW WOMENS ACADEMY VENGAD,KANNUR,,,11.8745,75.3704,FATHIMA TEACHER,,https://maps.app.goo.gl/n9Rb4mb4ojPVp2dA8,TRUE
GIRL-5,GMP SCHOOL THERUVATH BAZAR PUTHIANGADI,KOZHIKODE,,,11.2588,75.7804,SUFAID AHAMMED,8921324451,https://maps.app.goo.gl/pExZbJCdMJ36s2nJ9,TRUE
GIRL-6,SMI ENGLISH MEDIUM SCHOOL KUNHIPPALLI CHOMBALA VATAKARA (MAHE),KOZHIKODE,,,11.2588,75.7804,CPS FAIZY AZHIYOOR,97465 77756,https://maps.app.goo.gl/UrfCccrdkH4cDSoy6,TRUE
GIRL-7,SU VANITHA COLLEGE BATHERY,WAYANAD,,,11.6854,76.132,AJNAS. E,7025438583,https://maps.app.goo.gl/m5SgghPmvKpdoCTW6,TRUE
GIRL-8,GRACE VALLEY ISLAMIC COLLEGE FOR GIRLS MARAVATTOM CHENGOTTUR KADAMPUZHA,MALAPPURAM EAST,,,,,MUHAMMED HAITHAMY,9539444468,https://maps.app.goo.gl/FPVPRzLyvcDvvePY8,TRUE
GIRL-9,HMS AUP SCHOOL THURAKKAL MANJERI,MALAPPURAM EAST,,,10.8512,76.1194,DR. M ABDUL QHAYYUM,70256 66630,https://maps.app.goo.gl/rynX3nLatjtyRixG6,TRUE
GIRL-10,CRESCENT SNEC SHE CAMPUS VELIMUKKU,MALAPPURAM WEST,,,,,HAMEED SKIMVB,98952 98674,https://maps.app.goo.gl/vtCTeBp23gXT8aeG7,TRUE
GIRL-11,AKMM COLLEGE  KAINIKKARA,MALAPPURAM WEST,,,,,NASAR FAIZY,9446388731,https://maps.app.goo.gl/kQeKETUt92yXJxCJA,TRUE
GIRL-12,MIC KOTTOPADAM MANNARKKAD,PALAKKAD,,,10.7867,76.6548,SUHAIL RAHMANI,9847451071,https://maps.app.goo.gl/JhMEgfCateE7hxSZ8,TRUE
GIRL-13,ORPHANAGE HIGHER SECONDARY SCHOOL VALLAPUZHA,PALAKKAD,,,10.7873692,76.4742172,JAMALUDHEEN,9895667953,https://maps.app.goo.gl/4jEgfTSt3wf8HS3w7,TRUE
GIRL-14,MIC ISLAMIC AND ARTS COLLEGE KAIPAMANGALAM,TRISSUR,,,10.4138596,76.1576128,RIYAS HUDAWI,8129568629,https://maps.app.goo.gl/2mgxAY4UTwYQkAkj8,TRUE
GIRL-15,NOORUL HUDA EDUCATION CENTER CHERUTHURUTHY,TRISSUR,,,,,ASHKAR ALI ANWARY,9147962711,https://maps.app.goo.gl/oY34CTmV4RzYoctB7,TRUE
GIRL-16,UMMUL QURA ISLAMIC AND ARTS COLLEGE FOR WOMEN KALOOR,ERNAKULAM,,,9.9816,76.2999,SHANID ASLAMY,90480 25557,https://maps.app.goo.gl/y1tFCHfdqrghTXsD8,TRUE
GIRL-17,NAFEESATHUL MISRIYA COLLEGE MANNAR,ALAPPEY,,,,,SA SHAFEEK,9656337053,https://maps.app.goo.gl/upxAcXGUiWVfRfQC6,TRUE
GIRL-18,LAJNATHUL MUHAMMADIYYA HS SCHOOL ZAKARIYA BAZAR ALAPPUZHA,ALAPPEY,,,,,MUBASH,7012233890,https://maps.app.goo.gl/BsCPvXVPrW4rhVR2A,TRUE
GIRL-19,ISRA COLLEGE ADMIMALI,IDUKKY,,,,,ASLAM SANAE ERNAKULAM,77364 88561,https://maps.app.goo.gl/TtquVKogddVM6aZ17,TRUE
GIRL-20,SAMASTHA MAHAL KANNANALLUR,QUILON,,,8.8870533,76.5906696,MUHAMMED ALI MUSLIYAR,8606191775,https://maps.app.goo.gl/CfS4LYH3Jx5KApCF7,TRUE
GIRL-21,"SAMASTHA JUBILEE BUILDING, THAMPANOOR",TRIVANDRUM,,,8.4882267,76.947551,KABEER YAMANI,,https://maps.app.goo.gl/PJPimfomqvCf95tb9,TRUE
GIRL-22,"MADHRASA DHARUSSALM, MAKKAPPALAYAM, THUCKALAY- KANYAKUMARI",TAMIL NADU,,,8.3056,77.4175,SALMAN FARISI,93870 43797,https://www.google.com/maps/search/?api=1&query=MADHRASA%20DHARUSSALM%2C%20MAKKAPPALAYAM%2C%20THUCKALAY-%20KANYAKUMARI%20TAMIL%20NADU,TRUE
GIRL-23,MAUDANUL ULOOM GUDALLUR TOWN MADRASA,TAMIL NADU,,,,,RASHID RAHMANI MH,83018 18774,https://maps.app.goo.gl/N2nrAhHGqckjTyjb9,TRUE
GIRL-24,WADI THWAIBA KINYA,KARNATAKA,,,11.65,72.7833,HASHIM RAHMANI SALMARA,94812 49748,https://maps.app.goo.gl/uxqpn93PQCxa52my8,TRUE
GIRL-25,THEKK THANVEERUL ISLAM MADRASA AGATTI,LAKSHADWEEP,,,10.3337313,72.9205386,GAFOOR MASTER,,https://www.google.com/maps/search/?api=1&query=THEKK%20THANVEERUL%20ISLAM%20MADRASA%20AGATTI%20LAKSHADWEEP,TRUE
GIRL-26,MA'ADANUL ULOOM MADRASA KADAMATH,LAKSHADWEEP,,,11.2167,72.7833,LATHEEF TP,,https://www.google.com/maps/search/?api=1&query=MA'ADANUL%20ULOOM%20MADRASA%20KADAMATH%20LAKSHADWEEP,TRUE
GIRL-27,SHAMSUL ULAMA ISLAMIC CENTRE ANTHROTH,LAKSHADWEEP,,,10.7833,72.7167,SALEEM JISTHI,,https://www.google.com/maps/search/?api=1&query=SHAMSUL%20ULAMA%20ISLAMIC%20CENTRE%20ANTHROTH%20LAKSHADWEEP,TRUE
GIRL-28,NOORUL HUDA HIGHER SECONDARY MADRASA KALPENI,LAKSHADWEEP,,,10.0833,73.6333,NAVEED UP,,https://www.google.com/maps/search/?api=1&query=NOORUL%20HUDA%20HIGHER%20SECONDARY%20MADRASA%20KALPENI%20LAKSHADWEEP,TRUE
GIRL-29,SKSSF OFFICE KILTHAN,LAKSHADWEEP,,,11.4833,72.9333,ALIYAR KUNHI PP,,https://www.google.com/maps/search/?api=1&query=SKSSF%20OFFICE%20KILTHAN%20LAKSHADWEEP,TRUE
